t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
189.65384084210584,200,4.39151461,51.99017674,48.383,2021-10-21 10:13:15+00:00,200.0,25.9720223297374,25.994534485569183,163.02977468264416,25.994534485569183,86610.59067943705,445111.3731661412,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,0.0096332601130049,A,straight
190.65384084210584,201,4.39162419,51.98995068,48.289,2021-10-21 10:13:16+00:00,201.0,26.23270976793184,26.255246785186912,163.33940990174628,26.255246785186912,86617.7722441682,445086.1207954549,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,-0.3963706744025364,A,straight
191.65384084210584,202,4.3917294,51.98972479,48.412,2021-10-21 10:13:17+00:00,202.0,26.13053214685716,26.152592190818424,163.95751975886435,26.152592190818424,86624.65399876042,445060.8914618046,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,-0.5187238930077642,A,straight
192.65384084210584,203,4.3918273,51.98950423,48.564,2021-10-21 10:13:18+00:00,203.0,25.424827580776164,25.445868456703444,164.67508759558766,25.445868456703444,86631.0418745307,445036.2619817405,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,-0.3191472598453926,A,straight
193.65384084210584,204,4.3919216,51.98928591,48.506,2021-10-21 10:13:19+00:00,204.0,25.1201670563298,25.14073340593165,165.06845328680507,25.14073340593165,86637.18596913888,445011.8850989895,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,0.0505846793604659,A,straight
194.65384084210584,205,4.39201487,51.98907191,48.471,2021-10-21 10:13:20+00:00,205.0,24.637886737675743,24.658128045153525,164.9394549796444,24.658128045153525,86643.26596662147,444987.9897947506,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,0.3576786502011949,A,straight
195.65384084210584,206,4.3921084,51.9888606,48.47,2021-10-21 10:13:21+00:00,206.0,24.3538040003237,24.37393337124952,164.71602326348096,24.37393337124952,86649.36798318461,444964.39351723593,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,0.5661632909556353,A,straight
196.65384084210584,207,4.39220057,51.98865222,48.553,2021-10-21 10:13:22+00:00,207.0,24.014988408694627,24.03483153487067,164.72592673362988,24.03483153487067,86655.3811140679,444941.1244905946,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,0.7758699560783946,A,straight
197.65384084210584,208,4.39229133,51.98844648,48.601,2021-10-21 10:13:23+00:00,208.0,23.706391400502888,23.72595801445044,164.76463291651885,23.72595801445044,86661.3014805864,444918.15049894666,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,19565805.0107813,0.998877584036734,A,straight
198.65384084210584,209,4.39237786,51.98824634,48.59,2021-10-21 10:13:24+00:00,209.0,23.02984372348028,23.04870186554098,165.05449572213104,23.04870186554098,86666.93989667894,444895.8034949604,2.0,4.392389,51.988257,15.0,86667.72129,444896.9789,22.70181831,19565804.9158704,1.0603541853508631,A,straight
199.65384084210584,210,4.39246196,51.98804768,48.642,2021-10-21 10:13:25+00:00,210.0,22.828317516070552,22.84686048229345,165.35239984239618,22.84686048229345,86672.41371433773,444873.6234339362,3.0,4.392475,51.98806,16.0,86673.32815,444874.9818,22.70182434,19565804.9158068,1.2364269524280882,A,straight
200.65384084210584,211,4.39254639,51.9878491,48.778,2021-10-21 10:13:26+00:00,211.0,22.825429451775804,22.84399955714725,165.2916806164162,22.84399955714725,86677.91037194461,444851.45196940086,4.0,4.392561,51.987863,17.0,86678.93505,444852.9846,22.70183038,19565804.915743098,1.388222512590341,A,straight
201.65384084210584,212,4.39263109,51.98765126,48.637,2021-10-21 10:13:27+00:00,212.0,22.750551070168555,22.769108292345543,165.19386708973036,22.769108292345543,86683.42675384207,444829.3625829697,5.0,4.392647,51.987663,18.0,86684.53744,444830.6537,23.02430025,19565805.1318507,1.4047940088706743,A,straight
202.65384084210584,213,4.39271538,51.98745319,48.544,2021-10-21 10:13:28+00:00,213.0,22.76815460323582,22.786683087146525,165.27871823887267,22.786683087146525,86688.91467569766,444807.2480014411,6.0,4.392734,51.987464,19.0,86690.21009,444808.4331,22.93458843,19565804.8945853,1.5594868037880776,A,straight
203.65384084210584,214,4.39279879,51.9872546,48.482,2021-10-21 10:13:29+00:00,214.0,22.808933500808923,22.827403371010668,165.46231512315953,22.827403371010668,86694.34141268415,444785.0764040906,7.0,4.392821,51.987266,20.0,86695.88431,444786.3238,22.82719041,19565804.8217422,1.8156716523530243,A,straight
204.65384084210584,215,4.39288271,51.98705826,48.399,2021-10-21 10:13:30+00:00,215.0,22.5756743609174,22.594075328299432,165.2168900506691,22.594075328299432,86699.80665758283,444763.15464683954,8.0,4.392888,51.987111,21.0,86700.25032,444769.017,17.8500309,19565805.0570811,1.9403056860629229,A,straight
205.65384084210584,216,4.39296614,51.98686149,48.262,2021-10-21 10:13:31+00:00,216.0,22.613422207218512,22.63179719330096,165.3301342043454,22.63179719330096,86705.23764175884,444741.1855194558,9.0,4.392989,51.986868,24.0,86706.81775,444741.8883,27.91399382,19565805.607245,1.705204250727805,A,straight
206.65384084210584,217,4.39305487,51.98666319,48.138,2021-10-21 10:13:32+00:00,217.0,22.87180834034515,22.890787606338872,164.55632061798337,22.890787606338872,86711.03039351084,444719.04120406136,10.0,4.393075,51.986667,25.0,86712.41888,444719.4461,23.13188943,19565805.2022522,1.445848715539505,A,straight
207.65384084210584,218,4.39314763,51.98646516,47.829,2021-10-21 10:13:33+00:00,218.0,22.917824441878977,22.937207777221104,163.8696565818852,22.937207777221104,86717.1004243829,444696.92314592056,11.0,4.393161,51.986466,26.0,86718.02007,444697.004,23.13189545,19565805.2021884,0.9097947097550092,A,straight
208.65384084210584,219,4.39324688,51.986263,47.646,2021-10-21 10:13:34+00:00,219.0,23.48417063043357,23.504449267909987,163.13672292729115,23.504449267909987,86723.61001430292,444674.33953342354,12.0,4.393247,51.986265,27.0,86723.6213,444674.5619,23.13190146,19565805.2021245,0.0677060097115005,A,straight
209.65384084210584,220,4.39334824,51.98605679,47.487,2021-10-21 10:13:35+00:00,220.0,23.9570656367456,23.97776318918109,163.11753612727028,23.97776318918109,86730.25843563999,444651.3033843775,13.0,4.393318,51.986099,28.0,86728.24553,444656.0277,19.10352654,19565805.2070277,-0.739941173093752,A,straight
210.65384084210584,221,4.39344976,51.98584664,47.202,2021-10-21 10:13:36+00:00,221.0,24.379844249372773,24.40074211055712,163.39171161886895,24.40074211055712,86736.91191574556,444627.8287691868,14.0,4.393419,51.985858,30.0,86734.81632,444629.1215,27.69853379,19565805.4925085,-1.7049398684007626,A,straight
211.65384084210584,222,4.3935475,51.98563381,46.852,2021-10-21 10:13:37+00:00,222.0,24.59392406222924,24.61454812292504,164.16931692363957,24.61454812292504,86743.3017371724,444604.0595649058,15.0,4.393507,51.985646,31.0,86740.53836,444605.4538,24.35101948,19565805.6249081,-2.3307140356214,A,straight
212.65384084210584,223,4.39364139,51.98541598,46.702,2021-10-21 10:13:38+00:00,223.0,25.060441751960184,25.08092735840226,165.09729271336903,25.08092735840226,86749.41955915184,444579.73773596185,16.0,4.393597,51.985433,32.0,86746.39631,444581.6729,24.49314856,19565805.3781095,-2.436823559801775,A,straight
213.65384084210584,224,4.39373391,51.98519552,46.481,2021-10-21 10:13:39+00:00,224.0,25.31957492024032,25.3400634508158,165.47304542435418,25.3400634508158,86755.43933748151,444555.1246145832,17.0,4.393687,51.985217,33.0,86752.24976,444557.5583,24.81628852,19565805.5725924,-2.4826307807895094,A,straight
214.65384084210584,225,4.39382844,51.98497247,46.256,2021-10-21 10:13:40+00:00,225.0,25.63293243981516,25.653749912535343,165.33587055757334,25.653749912535343,86761.59330683967,444530.2214756408,18.0,4.393778,51.984999,34.0,86758.16892,444533.2203,25.04893091,19565805.5471602,-2.567560951692132,A,straight
215.65384084210584,226,4.39392306,51.98474727,46.152,2021-10-21 10:13:41+00:00,226.0,25.86587387525892,25.88681177701029,165.45659989529003,25.88681177701029,86767.75025318825,444505.0790730051,19.0,4.39387,51.98478,35.0,86764.1553,444508.7701,25.17385996,19565805.4588818,-2.5530749905869894,A,straight
216.65384084210584,227,4.39401942,51.98451984,46.058,2021-10-21 10:13:42+00:00,227.0,26.135845011034256,26.157066892944417,165.33955277005404,26.157066892944417,86774.02339645938,444479.6869571522,20.0,4.393962,51.98456,36.0,86770.14023,444484.2087,25.28158518,19565805.5221257,-2.629390238866828,A,straight
217.65384084210584,228,4.39411637,51.9842909,45.946,2021-10-21 10:13:43+00:00,228.0,26.3085196166153,26.32987664066212,165.34667954028583,26.32987664066212,86780.3348391165,444454.1263085454,21.0,4.394054,51.984341,37.0,86776.12674,444459.7585,25.17387371,19565805.4587447,-2.659187535110237,A,straight
218.6538408421059,229,4.39421286,51.98406162,45.881,2021-10-21 10:13:44+00:00,229.00000000000003,26.33719109698568,26.358520530665867,165.43387163394164,26.358520530664368,86786.61423508044,444428.5282758729,22.0,4.394146,51.984119,38.0,86782.10875,444434.9746,25.49712685,19565805.6470094,-2.766842585364413,A,straight
219.6538408421059,230,4.3943094,51.98383322,45.865,2021-10-21 10:13:45+00:00,230.00000000000003,26.24335183272693,26.264639052999023,165.37282735156174,26.264639052999023,86792.89847211598,444403.0281053676,23.0,4.394241,51.983898,40.0,86788.29842,444410.2991,25.44144779,19565805.135136098,-2.580802985142521,A,straight
220.6538408421059,231,4.39440518,51.98360623,45.756,2021-10-21 10:13:46+00:00,231.00000000000003,26.07852250692791,26.09966153099863,165.39669235857446,26.09966153099863,86799.13271461795,444377.68552000215,24.0,4.394335,51.983677,41.0,86794.41947,444385.6246,25.42391678,19565805.284714498,-2.541997060189125,A,straight
221.6538408421059,232,4.39449762,51.98337959,45.65,2021-10-21 10:13:47+00:00,232.00000000000003,25.98419296922019,26.004994643736016,165.86424150279814,26.004994643736016,86805.13812178961,444352.3850162208,25.0,4.39443,51.983456,42.0,86800.60927,444360.9491,25.44146248,19565805.1349952,-2.180233016089618,A,straight
222.6538408421059,233,4.39459302,51.98316312,45.774,2021-10-21 10:13:48+00:00,233.00000000000003,24.94128094158329,24.961838299043432,164.77712525078073,24.961838299043432,86811.36238515715,444328.2131562336,26.0,4.394524,51.983234,43.0,86806.72892,444336.1633,25.53156422,19565805.3480019,-2.47181602550946,A,straight
223.6538408421059,234,4.39468686,51.98294666,45.631,2021-10-21 10:13:49+00:00,234.00000000000003,24.91244251544645,24.932843076018525,165.01403836782436,24.932843076018525,86817.47956543889,444304.0438815601,27.0,4.39462,51.98301,44.0,86812.98299,444311.1532,25.7817396,19565805.1775893,-2.528211109314039,A,straight
224.6538408421059,235,4.39477887,51.98272391,45.352,2021-10-21 10:13:50+00:00,235.00000000000003,25.55764231062288,25.578193359494147,165.69142826490483,25.578193359494147,86823.46153909534,444279.17656944034,28.0,4.394716,51.982783,45.0,86819.23256,444285.8093,26.10458008,19565805.3649465,-2.4159342236903822,A,straight
