t,time,lat_gps,lon_gps,alt,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
326.9129913980028,2021-06-04 13:05:01.999000+00:00,51.99012985,4.39153091,50.42,35.0,26.92370282383678,26.94655827260444,163.76365902483525,26.94655827260444,86611.63870592033,445106.1413000832,70.0,4.391534,51.990217,0.979971,1.0,170.0,86611.98382,445115.8338,33.53343212,32353004.9205296,2.854817156302944,A,straight
327.9129913980028,2021-06-04 13:05:02.999000+00:00,51.98989829,4.39164533,50.562,36.0,26.9139051618358,26.937228984758622,163.03508633113347,26.937228984758622,86619.14432434537,445080.27249928814,71.0,4.391636,51.989984,0.979971,1.0,171.0,86618.63419,445089.8165,26.8553988,32353004.8762026,1.9976166575103709,A,straight
328.9129913980028,2021-06-04 13:05:03.999000+00:00,51.98967041,4.39175783,50.651,37.0,26.484170614591203,26.50711161079978,163.04943593270738,26.50711161079978,86626.52376267339,445054.8149186957,73.0,4.391795,51.989621,0.979971,1.0,173.0,86629.0014,445049.2831,15.21807861,32353004.8225081,0.942930106369844,A,straight
329.9129913980028,2021-06-04 13:05:04.999000+00:00,51.98944483,4.39186157,50.725,38.0,26.069804862932536,26.091694750605345,164.1496038932633,26.091694750605345,86633.30511698207,445029.6214694287,74.0,4.391838,51.989521,0.979971,1.0,174.0,86631.80235,445038.1176,11.51212292,32353005.1324443,0.7275275417571719,A,straight
330.9129913980028,2021-06-04 13:05:05.999000+00:00,51.98921961,4.39196011,50.741,39.0,25.93639761752128,25.957738598379706,164.8838832554827,25.957738598379706,86639.72993532989,445004.4729736822,75.0,4.391939,51.989291,0.979971,1.0,175.0,86638.38883,445012.435,26.51526959,32353004.8310824,0.7890092909531853,A,straight
331.9129913980028,2021-06-04 13:05:06.999000+00:00,51.988995,4.39205844,50.496,40.0,25.86717240247205,25.888460356155125,164.875460319301,25.888460356155125,86646.14132821524,444979.3925474847,77.0,4.392104,51.988911,0.979971,1.0,177.0,86649.14258,444970.0047,24.31312857,32353004.9335373,0.4578127402764013,A,straight
332.9129913980028,2021-06-04 13:05:07.999000+00:00,51.98877354,4.39215437,50.568,41.0,25.486303014616627,25.507190162286204,165.02747768633253,25.507190162286204,86652.39274620375,444954.6648265985,77.0,4.392104,51.988911,0.979971,1.0,177.0,86649.14258,444970.0047,24.31312857,32353004.9335373,0.8489949624381525,A,straight
333.9129913980028,2021-06-04 13:05:08.999000+00:00,51.98855474,4.39224787,50.59,42.0,25.15778088920729,25.178290757086803,165.2203715631367,25.178290757086803,86658.48137826337,444930.2353260101,78.0,4.392225,51.988633,0.979971,1.0,178.0,86657.0298,444938.9633,32.02961648,32353004.9587536,0.8631882449650425,A,straight
334.9129913980028,2021-06-04 13:05:09.999000+00:00,51.98833913,4.39234009,50.646,43.0,24.79245045863515,24.81266859183053,165.20754423555897,24.81266859183053,86664.48701647275,444906.1619259336,79.0,4.392322,51.988412,0.979971,1.0,179.0,86663.35552,444914.2857,25.47688681,32353004.8379283,1.0326666848976196,A,straight
335.9129913980028,2021-06-04 13:05:10.999000+00:00,51.98812167,4.39243706,50.698,44.0,25.075602073796404,25.096386984873867,164.60717353795152,25.096386984873867,86670.81615499254,444881.8782535778,80.0,4.392418,51.988191,0.979971,1.0,180.0,86669.61263,444889.6092,25.45901335,32353004.9870763,0.8401549201845464,A,straight
336.9129913980028,2021-06-04 13:05:11.999000+00:00,51.98790326,4.39254672,50.81,45.0,25.420491441136903,25.442676740728544,162.77723398637642,25.442676740728544,86678.01553764426,444857.4769681071,82.0,4.39258,51.987818,0.979971,1.0,182.0,86680.17154,444847.9605,24.42062359,32353005.0010446,-0.3803270676251415,A,straight
337.9129913980028,2021-06-04 13:05:12.999000+00:00,51.98768478,4.39266196,50.879,46.0,25.543387187895664,25.56621394140654,161.961747598283,25.56621394140654,86685.59815773179,444833.06265938014,83.0,4.392677,51.987596,0.979971,1.0,183.0,86686.49598,444823.1717,25.58432549,32353004.902838,-1.7093320920890347,A,straight
338.9129913980028,2021-06-04 13:05:13.999000+00:00,51.98746445,4.39277014,51.14,47.0,25.59504144777492,25.617148433887127,163.13575770002444,25.617148433887127,86692.6931099007,444808.44918859255,84.0,4.392721,51.987495,0.979971,1.0,184.0,86689.36437,444811.8941,11.63738409,32353004.9454642,-2.319718826432006,A,straight
339.9129913980028,2021-06-04 13:05:14.999000+00:00,51.98724491,4.39287456,51.273,48.0,25.437407157650835,25.45906767633243,163.6346086731162,25.45906767633243,86699.53107529163,444783.9271515665,85.0,4.392795,51.987324,0.979971,1.0,185.0,86694.18678,444792.8007,19.69409546,32353005.040953506,-2.8726639172420123,A,straight
340.9129913980028,2021-06-04 13:05:15.999000+00:00,51.98702372,4.39296579,51.692,49.0,25.37621677236345,25.39662810680782,165.71311938175938,25.39662810680782,86705.46061235391,444759.2339616904,87.0,4.392969,51.986913,0.979971,1.0,189.0,86705.51252,444746.9133,24.33401802,32353005.7819894,-2.975786134031177,A,straight
341.9129913980028,2021-06-04 13:05:16.999000+00:00,51.98680253,4.39305681,51.679,50.0,25.37268791554625,25.39307851350029,165.74459619347692,25.39307851350029,86711.37578739777,444734.5409772735,88.0,4.393063,51.986694,0.979971,1.0,190.0,86711.63573,444722.4612,25.20864616,32353005.1571969,-2.843182951180499,A,straight
342.9129913980028,2021-06-04 13:05:17.999000+00:00,51.98657997,4.39315325,52.239,51.0,25.61356934908396,25.634554848569376,165.02180264088722,25.634554848569376,86717.66122857467,444709.6904938788,89.0,4.393162,51.986464,0.979971,1.0,191.0,86718.08571,444696.7806,26.4797499,32353005.117101,-2.9055920305979,A,straight
343.9129913980028,2021-06-04 13:05:18.999000+00:00,51.98635096,4.39325084,52.434,52.0,26.32706518877429,26.348496487547607,165.2591130089546,26.348496487547607,86724.01590989562,444684.12137516175,90.0,4.39326,51.986235,0.979971,1.0,192.0,86724.46859,444671.2122,26.35460565,32353005.1992411,-2.8600991661084865,A,straight
