t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric,chunk_match_ix,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
325.6442203859639,207,4.391387,51.990348,1999-11-30 13:05:01+00:00,0.0,164.9,2022-01-17 13:05:01,212.0,0.0,26.72595044728921,26.747987863091243,164.8141365206321,26.747987863091243,86602.08727791316,445130.5460132733,70.0,4.391534,51.990217,0.979971,1.0,170.0,86611.98382,445115.8338,33.53343212,1360964.9205296,5.728255530857651,A,straight
326.6442203859639,208,4.391493,51.990117,2021-06-04 13:05:02+00:00,59.7,164.2,2022-01-17 13:05:02,213.0,96.077598,26.69181845398048,26.7142128597446,164.18279093973482,26.7142128597446,86609.0153523447,445104.7474238015,70.0,4.391534,51.990217,0.979971,1.0,170.0,86611.98382,445115.8338,33.53343212,1360964.9205296,5.750466777057227,A,straight
327.6442203859639,209,4.391605,51.989885,1999-11-30 13:05:03+00:00,0.0,163.5,2022-01-17 13:05:03,214.0,0.0,26.91302934644108,26.936108356369854,163.40368782327047,26.936108356369854,86616.35407580496,445078.8319469696,71.0,4.391636,51.989984,0.979971,1.0,171.0,86618.63419,445089.8165,26.8553988,1360964.8762026,5.067071129020769,A,straight
328.6442203859639,210,4.391717,51.989657,1999-11-30 13:05:04+00:00,0.0,163.2,2022-01-17 13:05:04,215.0,0.0,26.48700472232212,26.509896023822414,163.12885352200308,26.509896023822414,86623.69897771068,445053.3614828352,73.0,4.391795,51.989621,0.979971,1.0,173.0,86629.0014,445049.2831,15.21807861,1360964.8225081,4.049709058158763,A,straight
329.6442203859639,211,4.391823,51.98943,1999-11-30 13:05:05+00:00,0.0,163.8,2022-01-17 13:05:05,216.0,0.0,26.264108103714893,26.286304136263205,163.91813293324302,26.286304136263205,86630.63338060542,445028.0079275313,74.0,4.391838,51.989521,0.979971,1.0,174.0,86631.80235,445038.1176,11.51212292,1360965.1324443,3.7238297743562185,A,straight
330.6442203859639,212,4.391925,51.989205,1999-11-30 13:05:06+00:00,0.0,164.5,2022-01-17 13:05:06,217.0,0.0,25.97547866677258,25.99715887642901,164.36409195888257,25.99715887642901,86637.29617005296,445002.88064743066,75.0,4.391939,51.989291,0.979971,1.0,175.0,86638.38883,445012.435,26.51526959,1360964.8310824,3.554635797069688,A,straight
331.6442203859639,213,4.392022,51.98898,1999-11-30 13:05:07+00:00,0.0,165.2,2022-01-17 13:05:07,218.0,0.0,25.885528492617546,25.9067046466552,165.0955603346658,25.9067046466552,86643.61560842274,444977.75808199146,77.0,4.392104,51.988911,0.979971,1.0,177.0,86649.14258,444970.0047,24.31312857,1360964.9335373,3.321572662050546,A,straight
332.6442203859639,214,4.392117,51.988758,1999-11-30 13:05:08+00:00,0.0,165.2,2022-01-17 13:05:08,219.0,0.0,25.52802285386525,25.548846449312187,165.2006928422157,25.548846449312187,86649.80231653123,444952.9711578457,78.0,4.392225,51.988633,0.979971,1.0,178.0,86657.0298,444938.9633,32.02961648,1360964.9587536,3.3446246084681204,A,straight
333.6442203859639,215,4.39221,51.988538,1999-11-30 13:05:09+00:00,0.0,165.4,2022-01-17 13:05:09,220.0,0.0,25.278197674133068,25.29872152123872,165.37272369266665,25.29872152123872,86655.85476722853,444928.4086242853,78.0,4.392225,51.988633,0.979971,1.0,178.0,86657.0298,444938.9633,32.02961648,1360964.9587536,3.873864912672072,A,straight
334.6442203859639,216,4.392303,51.988323,1999-11-30 13:05:10+00:00,0.0,165.0,2022-01-17 13:05:10,221.0,0.0,24.74055968730841,24.76082280446578,165.0475600257626,24.76082280446578,86661.91489933772,444904.402349929,79.0,4.392322,51.988412,0.979971,1.0,179.0,86663.35552,444914.2857,25.47688681,1360964.8379283,3.975465666533922,A,straight
335.6442203859639,217,4.3924,51.988107,1999-11-30 13:05:11+00:00,0.0,164.6,2022-01-17 13:05:11,222.0,0.0,24.919638061851305,24.9403526188006,164.50354388127403,24.9403526188006,86668.24831275441,444880.2810713546,80.0,4.392418,51.988191,0.979971,1.0,180.0,86669.61263,444889.6092,25.45901335,1360964.9870763,3.734079237180312,A,straight
336.6442203859639,218,4.392508,51.987888,2021-06-04 13:05:12+00:00,55.9,163.0,2022-01-17 13:05:12,223.0,89.96210599999999,25.44991296619228,25.47194030725845,163.0659596554709,25.47194030725845,86675.33276782559,444855.8157058077,82.0,4.39258,51.987818,0.979971,1.0,182.0,86680.17154,444847.9605,24.42062359,1360965.0010446,2.640979310796533,A,straight
337.6442203859639,219,4.392622,51.98767,1999-11-30 13:05:13+00:00,0.0,162.3,2022-01-17 13:05:13,224.0,0.0,25.4664740800304,25.48913568384357,162.1066373125571,25.48913568384357,86682.83093759352,444831.45595917065,83.0,4.392677,51.987596,0.979971,1.0,183.0,86686.49598,444823.1717,25.58432549,1360964.902838,1.380854731296828,A,straight
338.6442203859639,220,4.39273,51.987452,1999-11-30 13:05:14+00:00,0.0,163.0,2022-01-17 13:05:14,225.0,0.0,25.343557996567665,25.365537694853888,162.99259753869637,25.365537694853888,86689.91706361588,444807.1018665872,84.0,4.392721,51.987495,0.979971,1.0,184.0,86689.36437,444811.8941,11.63738409,1360964.9454642,0.7110020369285055,A,straight
339.6442203859639,221,4.392828,51.987232,1999-11-30 13:05:15+00:00,0.0,164.6,2022-01-17 13:05:15,226.0,0.0,25.366667820635783,25.38768163178722,164.62222302562944,25.38768163178722,86696.31334590173,444782.5346867551,85.0,4.392795,51.987324,0.979971,1.0,185.0,86694.18678,444792.8007,19.69409546,1360965.0409535,0.595453416314009,A,straight
340.6442203859639,222,4.39292,51.987012,1999-11-30 13:05:16+00:00,0.0,165.6,2022-01-17 13:05:16,227.0,0.0,25.26108726218558,25.281508817845456,165.52288885117818,25.281508817845456,86702.29757028173,444757.9731568369,87.0,4.392969,51.986913,0.979971,1.0,189.0,86705.51252,444746.9133,24.33401802,1360965.7819894,0.4000351816269288,A,straight
341.6442203859639,223,4.393015,51.98679,1999-11-30 13:05:17+00:00,0.0,165.2,2022-01-17 13:05:17,228.0,0.0,25.528095701178025,25.54891149213214,165.20006785846033,25.54891149213214,86708.48487549597,444733.1863146911,88.0,4.393063,51.986694,0.979971,1.0,190.0,86711.63573,444722.4612,25.20864616,1360965.1571969,0.2982869770818555,A,straight
342.64422038596393,224,4.39311,51.986567,1999-11-30 13:05:18+00:00,0.0,165.3,2022-01-17 13:05:18,229.00000000000003,0.0,25.635643338390302,25.656510240016985,165.2634702841945,25.656510240015525,86714.67072354423,444708.28823109536,89.0,4.393162,51.986464,0.979971,1.0,191.0,86718.08571,444696.7806,26.4797499,1360965.117101,0.3447531488312106,A,straight
343.64422038596393,225,4.39321,51.986337,1999-11-30 13:05:19+00:00,0.0,165.0,2022-01-17 13:05:19,230.00000000000003,0.0,26.47576304902963,26.497482375048623,164.97349531267622,26.497482375048623,86721.18942381842,444682.6067058581,90.0,4.39326,51.986235,0.979971,1.0,192.0,86724.46859,444671.2122,26.35460565,1360965.1992411,0.2595393627668697,A,straight
344.64422038596393,226,4.39331,51.986103,1999-11-30 13:05:20+00:00,0.0,165.2,2022-01-17 13:05:20,231.00000000000003,0.0,26.90566255242183,26.92758746448849,165.21894778264664,26.92758746448849,86727.70210694586,444656.4801896527,91.0,4.393318,51.986099,0.979971,1.0,193.0,86728.24553,444656.0277,15.64812762,1360965.2480506,0.4102907149667867,A,straight
