t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
326.0043385263157,2021-06-04 08:07:24.004000+00:00,51.9903116,4.3914101,-7.586758419678631,26.702,96.336,3.0,130.0,26.338250521100047,26.20964969362237,164.51003519086052,26.478555078040856,86603.61832842577,445126.4747575255,70,4.391534,51.990217,0.979971,1.0,170.0,86611.98382,445115.8338,33.53343212,164.9205296,5.309097358710411,A,straight,4.391534,51.990217,0.979971,1,170,86611.98382,445115.8338
327.0500373333331,2021-06-04 08:07:25.050000+00:00,51.9900696,4.3915258,-7.615758419678627,26.941,97.2,3.0,130.0,26.88149688785333,28.075113068082608,163.55524323535175,26.848183128524308,86611.195866142,445099.44328676217,71,4.391636,51.989984,0.979971,1.0,171.0,86618.63419,445089.8165,26.8553988,164.8762026,4.669011165637827,A,straight,4.391636,51.989984,0.979971,1,171,86618.63419,445089.8165
328.0436586666669,2021-06-04 08:07:26.043000+00:00,51.9898414,4.3916385,-7.664758419678627,26.677,96.156,3.0,130.0,26.45548386931964,26.54516800261298,163.0435373078182,26.715577767989767,86618.58848141781,445073.9499051963,72,4.391737,51.989753,0.979971,1.0,172.0,86625.219,445064.0227,26.62265931,164.893891,3.8142964054587676,A,straight,4.391737,51.989753,0.979971,1,172,86625.219,445064.0227
329.0276311578949,2021-06-04 08:07:27.027000+00:00,51.989616,4.391748,-7.527758419678626,26.13,94.572,3.0,130.0,26.126372647199428,26.18333726227484,163.30473992729367,26.609826489760056,86625.765657748,445048.77104802657,73,4.391795,51.989621,0.979971,1.0,173.0,86629.0014,445049.2831,15.21807861,164.8225081,3.256938039090571,A,straight,4.391795,51.989621,0.979971,1,173,86629.0014,445049.2831
330.00515576470576,2021-06-04 08:07:28.005000+00:00,51.9893956,4.3918493,-7.522758419678631,25.673,92.268,3.0,130.0,26.293343935637854,25.49146794728154,164.15817463052005,26.07757162292511,86632.38732507898,445024.1561701514,75,4.391939,51.989291,0.979971,1.0,175.0,86638.38883,445012.435,26.51526959,164.8310824,2.725376663161909,A,straight,4.391939,51.989291,0.979971,1,175,86638.38883,445012.435
331.01857515789453,2021-06-04 08:07:29.018000+00:00,51.9891734,4.391947,-7.676758419678627,25.943,93.42,3.0,130.0,24.7551903078453,25.618312475515847,164.8124765498153,25.27908252762628,86638.75905511169,444999.34443939925,76,4.392012,51.989122,0.979971,1.0,176.0,86643.14518,444993.565,19.46132597,165.0678106,2.7487909460076567,A,straight,4.392012,51.989122,0.979971,1,176,86643.14518,444993.565
332.04604423529383,2021-06-04 08:07:30.046000+00:00,51.9889397,4.3920499,-7.793758419678632,25.657,92.556,3.0,130.0,49.38837352058468,26.94678568967503,164.79216972544074,26.22637146208028,86645.47048511212,444973.248448032,77,4.392104,51.988911,0.979971,1.0,177.0,86649.14258,444970.0047,24.31312857,164.9335373,2.7026887203527608,A,straight,4.392104,51.988911,0.979971,1,177,86649.14258,444970.0047
333.04801066666687,2021-06-04 08:07:31.048000+00:00,51.9887211,4.3921444,-7.839758419678631,25.319,91.188,3.0,130.0,25.260840600284222,25.174395596230905,165.05632927454866,25.12498902955604,86651.62804746657,444948.8402473956,78,4.392225,51.988633,0.979971,1.0,178.0,86657.0298,444938.9633,32.02961648,164.9587536,2.653475047400111,A,straight,4.392225,51.988633,0.979971,1,178,86657.0298,444938.9633
334.0362509473681,2021-06-04 08:07:32.036000+00:00,51.9885058,4.3922361,-7.816758419678628,24.898,89.784,3.0,130.0,24.92355160315409,24.77020664970041,165.2671157749379,25.064963585702056,86657.59838362974,444924.8018150096,79,4.392322,51.988412,0.979971,1.0,179.0,86663.35552,444914.2857,25.47688681,164.8379283,2.8062364674856672,A,straight,4.392322,51.988412,0.979971,1,179,86663.35552,444914.2857
335.0275235555553,2021-06-04 08:07:33.027000+00:00,51.9882928,4.3923275,-7.930758419678632,24.766,89.20800000000001,3.0,130.0,24.62174128204727,24.517513535105728,165.1615324165498,24.73337135779629,86663.55167946097,444901.0195483339,80,4.392418,51.988191,0.979971,1.0,180.0,86669.61263,444889.6092,25.45901335,164.9870763,2.8983732551639476,A,straight,4.392418,51.988191,0.979971,1,180,86669.61263,444889.6092
