t,time,lat_gps,lon_gps,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,strategy metric_gps,chunk_match_ix_gps,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,strategy metric_road,chunk_match_ix_road,order_road,x,y
325.9208002215314,2022-01-17 15:04:59.996,51.99033423,4.39138706,243.977,26.29749396121636,26.23973364961733,165.66119386200867,26.31868971877478,86602.07039886714,445129.014041672,70,4.391534,51.990217,0.979971,1.0,170.0,86611.98382,445115.8338,33.53343212,164.9205296,6.143108879115911,A,straight,4.391534,51.990217,0.979971,1,170,86611.98382,445115.8338
326.9208002215314,2022-01-17 15:05:00.996,51.9901034,4.391486947,244.977,26.562783182199105,26.58454950367312,165.04246566302987,26.58454950367312,86608.57887761609,445103.2401196998,70,4.391534,51.990217,0.979971,1.0,170.0,86611.98382,445115.8338,33.53343212,164.9205296,6.564049951678902,A,straight,4.391534,51.990217,0.979971,1,170,86611.98382,445115.8338
327.91980022153143,2022-01-17 15:05:01.995,51.98987199,4.391595577,245.97600000000003,26.81196664888761,26.80784407596675,163.83777377803327,26.83467875472084,86615.68703905362,445077.3934521581,71,4.391636,51.989984,0.979971,1.0,171.0,86618.63419,445089.8165,26.8553988,164.8762026,6.086315819796254,A,straight,4.391636,51.989984,0.979971,1,171,86618.63419,445089.8165
328.92880022153145,2022-01-17 15:05:03.004,51.98964221,4.391708293,246.985,26.45257856074709,26.713704290100395,163.151179671294,26.475425460951445,86623.07840351833,445051.7242878392,73,4.391795,51.989621,0.979971,1.0,173.0,86629.0014,445049.2831,15.21807861,164.8225081,5.077271383483235,A,straight,4.391795,51.989621,0.979971,1,173,86629.0014,445049.2831
329.95980022153145,2022-01-17 15:05:04.035,51.98941207,4.391820909,248.016,25.923384362763503,26.75006659409784,163.1900474076835,25.945748393887182,86630.46243084846,445026.0151796638,74,4.391838,51.989521,0.979971,1.0,174.0,86631.80235,445038.1176,11.51212292,165.1324443,4.400366667194249,A,straight,4.391838,51.989521,0.979971,1,174,86631.80235,445038.1176
330.9588002215314,2022-01-17 15:05:05.034,51.98918396,4.391924048,249.015,26.35589312269675,26.351489208864752,164.40304491604752,26.37786707594157,86637.19871326987,445000.5408395209,76,4.392012,51.989122,0.979971,1.0,176.0,86643.14518,444993.565,19.46132597,165.0678106,3.948159125084688,A,straight,4.392012,51.989122,0.979971,1,176,86643.14518,444993.565
331.93080022153146,2022-01-17 15:05:06.006,51.9889582,4.392020378,249.987,26.703209757260392,25.97666973465044,165.24162884750078,26.72496886280808,86643.47097762342,444975.3343543383,77,4.392104,51.988911,0.979971,1.0,177.0,86649.14258,444970.0047,24.31312857,164.9335373,4.091253931624473,A,straight,4.392104,51.988911,0.979971,1,177,86649.14258,444970.0047
332.92680022153144,2022-01-17 15:05:07.002,51.98873498,4.39211392,250.983,25.737045534004565,25.654843446436253,165.49439067186577,25.75787494622163,86649.55568681167,444950.41307665175,78,4.392225,51.988633,0.979971,1.0,178.0,86657.0298,444938.9633,32.02961648,164.9587536,4.246663347402813,A,straight,4.392225,51.988633,0.979971,1,178,86657.0298,444938.9633
333.93880022153144,2022-01-17 15:05:08.014,51.98851437,4.392206037,251.995,25.02837942867997,25.34919087619496,165.54411706852437,25.048607585172874,86655.54656133795,444925.7835109745,78,4.392225,51.988633,0.979971,1.0,178.0,86657.0298,444938.9633,32.02961648,164.9587536,4.85276597272383,A,straight,4.392225,51.988633,0.979971,1,178,86657.0298,444938.9633
334.94080022153145,2022-01-17 15:05:09.016,51.98829702,4.392294776,252.997,24.87066506926215,24.9403828541269,165.8522522323213,24.89060165082501,86661.31044630944,444901.51980670495,79,4.392322,51.988412,0.979971,1.0,179.0,86663.35552,444914.2857,25.47688681,164.8379283,5.312807652869949,A,straight,4.392322,51.988412,0.979971,1,179,86663.35552,444914.2857
