t,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
189.69424699415003,4.39145498,51.99026373,42.068,2021-10-21 10:13:15+00:00,588.0,26.002747758565903,26.0252511483002,163.08522210194604,26.0252511483002,86606.62779333748,445121.1069574767,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,1.320158879422274,A,straight
190.69424699415003,4.39155912,51.99003685,42.141,2021-10-21 10:13:16+00:00,589.0,26.216329289764264,26.238327126779783,164.17835303100586,26.238327126779783,86613.43443791436,445095.7684764703,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,1.2985895965503174,A,straight
191.69424699415003,4.39165872,51.98981071,42.163,2021-10-21 10:13:17+00:00,590.0,26.05407006614797,26.0755663445756,164.78826880491212,26.0755663445756,86619.9304623408,445070.5166043418,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,1.5546711767371624,A,straight
192.69424699415003,4.39175455,51.98958778,42.186,2021-10-21 10:13:18+00:00,591.0,25.642487934218213,25.66344439629128,165.1368964351843,25.66344439629128,86626.17251328862,445045.6254030937,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,1.9628017271449143,A,straight
193.69424699415003,4.39184829,51.98936912,42.11,2021-10-21 10:13:19+00:00,592.0,25.146886592922645,25.16741584122054,165.17529181522244,25.16741584122054,86632.27759004121,445021.2112158631,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,2.3798722493517026,A,straight
194.69424699415003,4.39193748,51.98915175,42.195,2021-10-21 10:13:20+00:00,593.0,24.930082304345405,24.950105563162904,165.78477378753345,24.950105563162904,86638.07218354529,444996.9448314518,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,3.058634356102408,A,straight
195.69424699415003,4.3920288,51.9889393,42.187,2021-10-21 10:13:21+00:00,594.0,24.436963244140166,24.456931565683533,165.13746839802803,24.456931565683533,86644.0206332914,444973.2238014302,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,3.447726277057631,A,straight
196.69424699415003,4.39212035,51.98873081,42.094,2021-10-21 10:13:22+00:00,595.0,24.015670036857205,24.03545684076001,164.83158095574075,24.03545684076001,86649.99097522092,444949.9431137445,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,3.7017819614824585,A,straight
197.69424699415003,4.3922095,51.98852494,42.08,2021-10-21 10:13:23+00:00,596.0,23.691692396785665,23.711105565501423,165.03170657508704,23.711105565501423,86655.8005241939,444926.95616741263,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,20609805.0107813,4.035187077805609,A,straight
198.69424699415003,4.39230205,51.98832248,42.111,2021-10-21 10:13:24+00:00,597.0,23.38754484660086,23.40712924713112,164.23941347131702,23.40712924713112,86661.84885590902,444904.3453934899,2.0,4.392389,51.988257,15.0,86667.72129,444896.9789,22.70181831,20609804.9158704,3.753063218288936,A,straight
199.69424699415003,4.39238781,51.98812146,42.217,2021-10-21 10:13:25+00:00,598.0,23.110964820576324,23.1297925759852,165.24360830159756,23.1297925759852,86667.43306331207,444881.9012147027,3.0,4.392475,51.98806,16.0,86673.32815,444874.9818,22.70182434,20609804.9158068,3.8912726698337456,A,straight
200.69424699415003,4.39246963,51.98792209,42.341,2021-10-21 10:13:26+00:00,599.0,22.865969793649903,22.88433200575216,165.78178724095963,22.88433200575216,86672.74921462325,444859.64431147417,4.0,4.392561,51.987863,17.0,86678.93505,444852.9846,22.70183038,20609804.915743098,4.239579203650779,A,straight
