t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
452.5725758362553,456,4.39152803,51.990321,45.99,2021-10-21 09:13:51+00:00,456.0,25.12740471102472,25.14799933684146,165.03596324707172,25.14799933684146,86611.73237235814,445127.40948506433,140.0,4.391501,51.990294,550.0,86609.83472,445124.4312,25.01131791,24779324.8756512,-2.608999757288598,A,straight
453.57257583625534,457,4.39162042,51.99010472,46.132,2021-10-21 09:13:52+00:00,457.00000000000006,24.86739664116609,24.887673040583326,165.22592861205527,24.887673040581912,86617.74817323037,445103.2613231255,141.0,4.391595,51.990079,551.0,86615.96304,445100.4239,24.77857743,24779324.8946605,-2.462870740132086,A,straight
454.57257583625534,458,4.39170484,51.98989058,46.238,2021-10-21 09:13:53+00:00,458.00000000000006,24.50289603355733,24.52230574117588,166.3209538652935,24.52230574117588,86623.21989487547,445079.35874636384,142.0,4.391688,51.989866,552.0,86622.0258,445076.6401,24.54583951,24779324.9140325,-1.860518841451611,A,straight
455.57257583625534,459,4.39178096,51.98967892,46.227,2021-10-21 09:13:54+00:00,459.00000000000006,24.105769295785592,24.12431415723215,167.48171644104357,24.12431415723215,86628.12538139938,445055.7398885664,143.0,4.39178,51.989656,553.0,86628.02451,445053.1909,24.205679,24779324.8653176,-0.762885228269044,A,straight
456.57257583625534,460,4.39185686,51.98946512,46.161,2021-10-21 09:13:55+00:00,460.00000000000006,24.334935222696256,24.35358445150624,167.6377921388595,24.35358445150624,86633.01254534759,445031.8831681421,144.0,4.391869,51.989452,555.0,86633.82637,445030.4121,23.50744602,24779324.92528329,0.4032257931912797,A,straight
457.57257583625534,461,4.39193576,51.98925385,46.065,2021-10-21 09:13:56+00:00,461.00000000000006,24.10539119279412,24.12414883765784,167.01647665252767,24.12414883765784,86638.10966773046,445008.3050933264,145.0,4.391957,51.989248,556.0,86639.5596,445007.6343,23.48968019,24779325.0870104,1.2284653820215254,A,straight
458.57257583625534,462,4.39201167,51.98905112,46.153,2021-10-21 09:13:57+00:00,462.00000000000006,23.1340661077102,23.15208204435195,166.98340221947512,23.15208204435195,86643.01449129761,444985.6799145674,146.0,4.392045,51.989047,557.0,86645.29746,444985.1902,23.1672875,24779324.8744917,2.076095472425939,A,straight
459.57257583625534,463,4.39208971,51.9888523,46.008,2021-10-21 09:13:58+00:00,463.00000000000006,22.744451707617863,22.762438168482284,166.3778417916854,22.762438168482284,86648.07161939153,444963.4877255851,147.0,4.392132,51.988847,558.0,86650.96821,444962.8583,23.04198661,24779324.9671309,2.634205053728653,A,straight
460.57257583625534,464,4.3921723,51.98865746,45.9,2021-10-21 09:13:59+00:00,464.00000000000006,22.391188219018435,22.40938712795279,165.33438453620363,22.40938712795279,86653.44737665744,444941.7340375781,148.0,4.392218,51.98865,559.0,86656.57491,444940.8611,22.70180628,24779324.9159974,2.7926063562025005,A,straight
461.57257583625534,465,4.3922556,51.98846342,45.789,2021-10-21 09:14:00+00:00,465.00000000000006,22.317510490219856,22.33573630417712,165.15547379678486,22.33573630417712,86658.87316913453,444920.0686883837,149.0,4.392303,51.988454,560.0,86662.11449,444918.9761,22.57653277,24779325.0107813,2.848449246862156,A,straight
462.57257583625534,466,4.39234034,51.98826813,45.789,2021-10-21 09:14:01+00:00,466.00000000000006,22.477175880462102,22.495607427824563,165.00262444339623,22.495607427824563,86664.39601423465,444898.2629286266,150.0,4.392389,51.988257,561.0,86667.72129,444896.9789,22.70181831,24779324.9158704,2.8765507115504434,A,straight
463.57257583625534,467,4.39242439,51.98807004,45.691,2021-10-21 09:14:02+00:00,467.00000000000006,22.76612542057107,22.7846338094704,165.32043387331643,22.7846338094704,86669.8672516663,444876.1463243101,151.0,4.392475,51.98806,562.0,86673.32815,444874.9818,22.70182434,24779324.9158068,3.0385975762122936,A,straight
464.57257583625534,468,4.39249284,51.98787555,46.042,2021-10-21 09:14:03+00:00,468.00000000000006,22.128423196415035,22.145333410198603,167.74064122088393,22.145333410198603,86674.27252135822,444854.4448992454,152.0,4.392561,51.987863,563.0,86678.93505,444852.9846,22.70183038,24779324.915743098,4.121850229173063,A,straight
