t,Index,lon_gps,lat_gps,alt,time,duration_local,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
452.5725758362553,456,4.39152803,51.990321,45.99,2021-10-21 09:13:51+00:00,456.0,25.12740471102472,25.14799933684146,165.03596324707172,25.14799933684146,86611.73237235814,445127.40948506433,140,4.391501,51.990294,550.0,86609.83472,445124.4312,25.01131791,164.8756512,-2.608999757288598,A,straight,4.391501,51.990294,550,86609.83472,445124.4312
453.57257583625534,457,4.39162042,51.99010472,46.132,2021-10-21 09:13:52+00:00,457.00000000000006,24.86739664116609,24.887673040583326,165.22592861205527,24.887673040581912,86617.74817323037,445103.2613231255,141,4.391595,51.990079,551.0,86615.96304,445100.4239,24.77857743,164.8946605,-2.462870740132086,A,straight,4.391595,51.990079,551,86615.96304,445100.4239
454.57257583625534,458,4.39170484,51.98989058,46.238,2021-10-21 09:13:53+00:00,458.00000000000006,24.50289603355733,24.52230574117588,166.3209538652935,24.52230574117588,86623.21989487547,445079.35874636384,142,4.391688,51.989866,552.0,86622.0258,445076.6401,24.54583951,164.9140325,-1.860518841451611,A,straight,4.391688,51.989866,552,86622.0258,445076.6401
455.57257583625534,459,4.39178096,51.98967892,46.227,2021-10-21 09:13:54+00:00,459.00000000000006,24.105769295785592,24.12431415723215,167.48171644104357,24.12431415723215,86628.12538139938,445055.7398885664,143,4.39178,51.989656,553.0,86628.02451,445053.1909,24.205679,164.8653176,-0.762885228269044,A,straight,4.39178,51.989656,553,86628.02451,445053.1909
456.57257583625534,460,4.39185686,51.98946512,46.161,2021-10-21 09:13:55+00:00,460.00000000000006,24.334935222696256,24.35358445150624,167.6377921388595,24.35358445150624,86633.01254534759,445031.8831681421,144,4.391869,51.989452,555.0,86633.82637,445030.4121,23.50744602,164.9252833,0.40322579290627697,A,straight,4.391869,51.989452,555,86633.82637,445030.4121
457.57257583625534,461,4.39193576,51.98925385,46.065,2021-10-21 09:13:56+00:00,461.00000000000006,24.10539119279412,24.12414883765784,167.01647665252767,24.12414883765784,86638.10966773046,445008.3050933264,145,4.391957,51.989248,556.0,86639.5596,445007.6343,23.48968019,165.0870104,1.2284653820215254,A,straight,4.391957,51.989248,556,86639.5596,445007.6343
458.57257583625534,462,4.39201167,51.98905112,46.153,2021-10-21 09:13:57+00:00,462.00000000000006,23.1340661077102,23.15208204435195,166.98340221947512,23.15208204435195,86643.01449129761,444985.6799145674,146,4.392045,51.989047,557.0,86645.29746,444985.1902,23.1672875,164.8744917,2.076095472425939,A,straight,4.392045,51.989047,557,86645.29746,444985.1902
459.57257583625534,463,4.39208971,51.9888523,46.008,2021-10-21 09:13:58+00:00,463.00000000000006,22.744451707617863,22.762438168482284,166.3778417916854,22.762438168482284,86648.07161939153,444963.4877255851,147,4.392132,51.988847,558.0,86650.96821,444962.8583,23.04198661,164.9671309,2.634205053728653,A,straight,4.392132,51.988847,558,86650.96821,444962.8583
460.57257583625534,464,4.3921723,51.98865746,45.9,2021-10-21 09:13:59+00:00,464.00000000000006,22.391188219018435,22.40938712795279,165.33438453620363,22.40938712795279,86653.44737665744,444941.7340375781,148,4.392218,51.98865,559.0,86656.57491,444940.8611,22.70180628,164.9159974,2.7926063562025005,A,straight,4.392218,51.98865,559,86656.57491,444940.8611
461.57257583625534,465,4.3922556,51.98846342,45.789,2021-10-21 09:14:00+00:00,465.00000000000006,22.317510490219856,22.33573630417712,165.15547379678486,22.33573630417712,86658.87316913453,444920.0686883837,149,4.392303,51.988454,560.0,86662.11449,444918.9761,22.57653277,165.0107813,2.8484492468621556,A,straight,4.392303,51.988454,560,86662.11449,444918.9761
462.57257583625534,466,4.39234034,51.98826813,45.789,2021-10-21 09:14:01+00:00,466.00000000000006,22.477175880462102,22.495607427824563,165.00262444339623,22.495607427824563,86664.39601423465,444898.2629286266,150,4.392389,51.988257,561.0,86667.72129,444896.9789,22.70181831,164.9158704,2.8765507115504434,A,straight,4.392389,51.988257,561,86667.72129,444896.9789
463.57257583625534,467,4.39242439,51.98807004,45.691,2021-10-21 09:14:02+00:00,467.00000000000006,22.76612542057107,22.7846338094704,165.32043387331643,22.7846338094704,86669.8672516663,444876.1463243101,151,4.392475,51.98806,562.0,86673.32815,444874.9818,22.70182434,164.9158068,3.0385975762122936,A,straight,4.392475,51.98806,562,86673.32815,444874.9818
464.57257583625534,468,4.39249284,51.98787555,46.042,2021-10-21 09:14:03+00:00,468.00000000000006,22.128423196415035,22.145333410198603,167.74064122088393,22.145333410198603,86674.27252135822,444854.4448992454,152,4.392561,51.987863,563.0,86678.93505,444852.9846,22.70183038,164.9157431,4.121850229173063,A,straight,4.392561,51.987863,563,86678.93505,444852.9846
465.57257583625534,469,4.39256891,51.98767659,45.994,2021-10-21 09:14:04+00:00,469.00000000000006,22.72832024287753,22.74613390190965,166.7180426788885,22.74613390190965,86679.19441384886,444832.23902440944,153,4.392647,51.987663,564.0,86684.53744,444830.6537,23.02430025,165.1318507,4.757348416529476,A,straight,4.392647,51.987663,564,86684.53744,444830.6537
466.57257583625534,470,4.39266109,51.98747085,46.007,2021-10-21 09:14:05+00:00,470.00000000000006,23.73210487081134,23.751811490503147,164.53726788501484,23.751811490503147,86685.21256963717,444809.26372986974,154,4.392734,51.987464,565.0,86690.21009,444808.4331,22.93458843,164.8945853,4.608387465202083,A,straight,4.392734,51.987464,565,86690.21009,444808.4331
467.57257583625534,471,4.39274881,51.98726712,45.91,2021-10-21 09:14:06+00:00,471.00000000000006,23.43660616132877,23.45576334863079,165.1128941784884,23.45576334863079,86690.92750096649,444786.5162499303,155,4.392821,51.987266,566.0,86695.88431,444786.3238,22.82719041,164.8217422,4.733507493329218,A,straight,4.392821,51.987266,566,86695.88431,444786.3238
468.57257583625534,472,4.39283633,51.98706616,45.837,2021-10-21 09:14:07+00:00,472.00000000000006,23.135474923183672,23.15446900697816,164.94974577369194,23.15446900697816,86696.63296823377,444764.0771283921,156,4.392888,51.987111,567.0,86700.25032,444769.017,17.8500309,165.0570811,4.768803038880186,A,straight,4.392888,51.987111,567,86700.25032,444769.017
469.57257583625534,473,4.39292488,51.98686684,45.579,2021-10-21 09:14:08+00:00,473.00000000000006,22.97790823167788,22.996921337095856,164.66138044052258,22.996921337095856,86702.41173531896,444741.8194961608,157,4.392989,51.986868,570.0,86706.81775,444741.8883,27.91399382,165.607245,4.284832539800187,A,straight,4.392989,51.986868,570,86706.81775,444741.8883
470.57257583625534,474,4.39301234,51.98666719,45.401,2021-10-21 09:14:09+00:00,474.00000000000006,22.993756305390505,23.01267597909733,164.86529251010214,23.01267597909733,86708.11518466,444719.5261835509,158,4.393075,51.986667,571.0,86712.41888,444719.4461,23.13188943,165.2022522,4.140502563111215,A,straight,4.393075,51.986667,571,86712.41888,444719.4461
471.57257583625534,475,4.39309932,51.9864672,45.096,2021-10-21 09:14:10+00:00,475.00000000000006,23.021740496236795,23.04062909602696,164.96894641690164,23.04062909602696,86713.78520000393,444697.1955044289,159,4.393161,51.986466,572.0,86718.02007,444697.004,23.13189545,165.2021884,4.045500753053891,A,straight,4.393161,51.986466,572,86718.02007,444697.004
472.57257583625534,476,4.39318993,51.98626767,44.992,2021-10-21 09:14:11+00:00,476.00000000000006,23.03804648581598,23.057278153365644,164.33740061157707,23.057278153365644,86719.70530886308,444674.912595908,160,4.393247,51.986265,573.0,86723.6213,444674.5619,23.13190146,165.2021245,3.696537699850651,A,straight,4.393247,51.986265,573,86723.6213,444674.5619
473.57257583625534,477,4.39328322,51.98606786,44.873,2021-10-21 09:14:12+00:00,477.00000000000006,23.11808066519441,23.13760473935091,163.91916438695742,23.13760473935091,86725.80913359372,444652.5960265796,161,4.393318,51.986099,574.0,86728.24553,444656.0277,19.10352654,165.2070277,3.231840807964511,A,straight,4.393318,51.986099,574,86728.24553,444656.0277
474.57257583625534,478,4.39338067,51.98586422,44.675,2021-10-21 09:14:13+00:00,478.00000000000006,23.6066206019094,23.626771065500364,163.5394134676566,23.626771065500364,86732.19293384254,444629.8494683556,162,4.393419,51.985858,576.0,86734.81632,444629.1215,27.69853379,165.4925085,2.3573783439589167,A,straight,4.393419,51.985858,576,86734.81632,444629.1215
475.57257583625534,479,4.39348373,51.98565801,44.424,2021-10-21 09:14:14+00:00,479.00000000000006,23.9910719258735,24.01195673392998,162.85072642640867,24.01195673392998,86738.95823249457,444606.81173511705,163,4.393507,51.985646,577.0,86740.53836,444605.4538,24.35101948,165.6249081,1.193522668495765,A,straight,4.393507,51.985646,577,86740.53836,444605.4538
476.57257583625534,480,4.39358701,51.98544705,44.308,2021-10-21 09:14:15+00:00,480.00000000000006,24.500723936647294,24.52185036565957,163.18103274273523,24.52185036565957,86745.73148080257,444583.2453671079,164,4.393597,51.985433,578.0,86746.39631,444581.6729,24.49314856,165.3781095,0.24634511224062938,A,straight,4.393597,51.985433,578,86746.39631,444581.6729
477.57257583625534,481,4.39368916,51.98523311,44.18,2021-10-21 09:14:16+00:00,481.00000000000006,24.796230225231827,24.81737288579473,163.57402067705914,24.81737288579473,86752.4226425582,444559.348545377,165,4.393687,51.985217,579.0,86752.24976,444557.5583,24.81628852,165.5725924,-0.6134758836026372,A,straight,4.393687,51.985217,579,86752.24976,444557.5583
478.57257583625534,482,4.39378907,51.98501813,44.112,2021-10-21 09:14:17+00:00,482.00000000000006,24.864559551951707,24.88551325369636,163.9891403066766,24.88551325369636,86758.95842297951,444535.3381375423,166,4.393778,51.984999,580.0,86758.16892,444533.2203,25.04893091,165.5471602,-1.2930942188966894,A,straight,4.393778,51.984999,580,86758.16892,444533.2203
479.57257583625534,483,4.39388709,51.98480065,44.059,2021-10-21 09:14:18+00:00,483.00000000000006,25.09701344512127,25.117893477499177,164.4487829698554,25.117893477499177,86765.36064121689,444511.05138906505,167,4.39387,51.98478,581.0,86764.1553,444508.7701,25.17385996,165.4588818,-1.73950540620982,A,straight,4.39387,51.98478,581,86764.1553,444508.7701
480.57257583625534,484,4.39398411,51.98458111,44.067,2021-10-21 09:14:19+00:00,484.00000000000006,25.299741941333835,25.32062322389952,164.73753186505417,25.32062322389952,86771.69110089727,444486.53641367366,168,4.393962,51.98456,582.0,86770.14023,444484.2087,25.28158518,165.5221257,-2.0835645015515407,A,straight,4.393962,51.98456,582,86770.14023,444484.2087
481.57257583625534,485,4.39407783,51.98435968,44.06,2021-10-21 09:14:20+00:00,485.00000000000006,25.44465058462156,25.465302468233084,165.3541360310908,25.465302468233084,86777.79207004365,444461.81428347406,169,4.394054,51.984341,583.0,86776.12674,444459.7585,25.17387371,165.4587447,-2.128144741757823,A,straight,4.394054,51.984341,583,86776.12674,444459.7585
482.57257583625534,486,4.39416967,51.98413693,44.231,2021-10-21 09:14:21+00:00,486.00000000000006,25.55472551500789,25.575266107759152,165.717216818259,25.575266107759152,86783.76195534435,444436.94707685657,170,4.394146,51.984119,584.0,86782.10875,444434.9746,25.49712685,165.6470094,-2.0905710130938657,A,straight,4.394146,51.984119,584,86782.10875,444434.9746
483.57257583625534,487,4.3942614,51.98391428,44.203,2021-10-21 09:14:22+00:00,487.00000000000006,25.542102132851912,25.56262610716297,165.72741087646412,25.56262610716297,86789.72449983029,444412.0911067055,171,4.394241,51.983898,586.0,86788.29842,444410.2991,25.44144779,165.1351361,-1.8380756684990984,A,straight,4.394241,51.983898,586,86788.29842,444410.2991
484.57257583625534,488,4.39435606,51.98369018,44.085,2021-10-21 09:14:23+00:00,488.00000000000006,25.74820593770277,25.76908576691976,165.38201705820785,25.76908576691976,86795.8861719416,444387.0710813011,172,4.394335,51.983677,587.0,86794.41947,444385.6246,25.42391678,165.2847145,-1.7860235207841026,A,straight,4.394335,51.983677,587,86794.41947,444385.6246
485.57257583625534,489,4.39445153,51.98346789,43.847,2021-10-21 09:14:24+00:00,489.00000000000006,25.56761369006647,25.588477365422406,165.14756673136287,25.588477365422406,86802.10630259018,444362.25166691217,173,4.39443,51.983456,588.0,86800.60927,444360.9491,25.44146248,165.1349952,-1.7810951000025592,A,straight,4.39443,51.983456,588,86800.60927,444360.9491
486.57257583625534,490,4.39454857,51.98324534,43.734,2021-10-21 09:14:25+00:00,490.00000000000006,25.623248281488607,25.644279528221315,164.93111838653107,25.644279528221315,86808.43395195328,444337.40186262113,174,4.394524,51.983234,589.0,86806.72892,444336.1633,25.53156422,165.3480019,-1.962875633105979,A,straight,4.394524,51.983234,589,86806.72892,444336.1633
487.57257583625534,491,4.39464876,51.98302232,43.643,2021-10-21 09:14:26+00:00,491.00000000000006,25.73041843054505,25.75178991313441,164.49633657033428,25.75178991313441,86814.97733837337,444312.4968234287,175,4.39462,51.98301,590.0,86812.98299,444311.1532,25.7817396,165.1775893,-2.2717142277935696,A,straight,4.39462,51.98301,590,86812.98299,444311.1532
488.57257583625534,492,4.3947497,51.98279678,43.503,2021-10-21 09:14:27+00:00,492.00000000000006,26.014201145505968,26.035774285469387,164.551929814106,26.035774285469387,86821.56848432161,444287.3107397312,176,4.394716,51.982783,591.0,86819.23256,444285.8093,26.10458008,165.3649465,-2.639490524432628,A,straight,4.394716,51.982783,591,86819.23256,444285.8093
489.57257583625534,493,4.39485023,51.98256769,43.373,2021-10-21 09:14:28+00:00,493.00000000000006,26.38762850953562,26.409338689557284,164.83902557920828,26.409338689557284,86828.12614117967,444261.73011262575,177,4.394815,51.982552,592.0,86825.6822,444260.0177,26.58743464,165.1774436,-2.8006938251317566,A,straight,4.394815,51.982552,592,86825.6822,444260.0177
