t,index,lon_gps,lat_gps,timestamp,speed (mph),heading,time,duration_local,speed,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order_gps,x_road,y_road,distance_road,bearing_road,offset,section,road type,lon,lat,order_road,x,y
189.5053317894733,150,4.391497,51.990255,2021-10-21 10:13:15+00:00,57.2,163.1,2022-01-17 10:13:15,176.0,92.054248,25.91518097856518,25.93762292948059,163.0628306607585,25.93762292948059,86609.50051686098,445120.0961841653,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,-1.1933951624714245,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
190.5053317894733,151,4.391603,51.990028,1999-11-30 10:13:16+00:00,0.0,163.8,2022-01-17 10:13:16,177.0,0.0,26.26408131619141,26.286279745421098,163.9183376223497,26.286279745421098,86616.43474452275,445094.7426062976,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,-1.334301841662846,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
191.5053317894733,152,4.391705,51.9898,1999-11-30 10:13:17+00:00,0.0,164.7,2022-01-17 10:13:17,178.0,0.0,26.29690651017518,26.318739158347743,164.56014695143293,26.318739158347743,86623.09278941453,445069.281553889,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,-1.1806260814153926,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
192.5053317894733,153,4.391802,51.989575,1999-11-30 10:13:18+00:00,0.0,165.2,2022-01-17 10:13:18,179.0,0.0,25.88550584799452,25.90668439193021,165.095750515338,25.90668439193021,86629.41206195351,445044.1589676984,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,-0.7872448463824566,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
193.5053317894733,154,4.391895,51.989353,1999-11-30 10:13:19+00:00,0.0,165.5,2022-01-17 10:13:19,180.0,0.0,25.49344722345321,25.514079433704502,165.49917579095364,25.514079433704502,86635.46123942782,445019.3739053229,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,-0.22025490584753976,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
194.5053317894733,155,4.39199,51.989137,1999-11-30 10:13:20+00:00,0.0,164.9,2022-01-17 10:13:20,181.0,0.0,24.88344487914945,24.90396123855993,164.80848351223227,24.90396123855993,86641.65699379287,444995.2544704512,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,0.03298940524411273,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
195.5053317894733,156,4.392082,51.988922,1999-11-30 10:13:21+00:00,0.0,165.3,2022-01-17 10:13:21,182.0,0.0,24.723000843134496,24.7431680147354,165.20143776145878,24.7431680147354,86647.6482820877,444971.24911708105,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,0.4542369989189344,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
196.5053317894733,157,4.392173,51.988712,1999-11-30 10:13:22+00:00,0.0,165.0,2022-01-17 10:13:22,183.0,0.0,24.16805570541984,24.187865116252727,165.02209171118398,24.187865116252727,86653.57856588099,444947.8009635469,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,0.7903007344292663,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
197.5053317894733,158,4.392262,51.988503,1999-11-30 10:13:23+00:00,0.0,165.4,2022-01-17 10:13:23,184.0,0.0,24.025540864423384,24.045101450795368,165.2697620168904,24.045101450795368,86659.3730621772,444924.4659495991,1,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,165.0107813,1.2282696158122808,A,straight,4.392303,51.988454,14,86662.11449,444918.9761
198.5053317894733,159,4.39235,51.9883,1999-11-30 10:13:24+00:00,0.0,165.0,2022-01-17 10:13:24,185.0,0.0,23.36305687648657,23.382207764867143,165.01653905764647,23.382207764867143,86665.10807187331,444901.799384959,2,4.392389,51.988257,15.0,86667.72129,444896.9789,22.70181831,164.9158704,1.268710156097016,A,straight,4.392389,51.988257,15,86667.72129,444896.9789
199.5053317894733,160,4.392437,51.988097,1999-11-30 10:13:25+00:00,0.0,165.3,2022-01-17 10:13:25,186.0,0.0,23.345495836283263,23.364547582462432,165.17920703864132,23.364547582462432,86670.77445104075,444879.1337683373,3,4.392475,51.98806,16.0,86673.32815,444874.9818,22.70182434,164.9158068,1.385209356675781,A,straight,4.392475,51.98806,16,86673.32815,444874.9818
200.5053317894733,161,4.392522,51.987897,1999-11-30 10:13:26+00:00,0.0,165.3,2022-01-17 10:13:26,187.0,0.0,22.988062165341905,23.006761955862657,165.2972787804471,23.006761955862657,86676.30808254088,444856.8037904744,4,4.392561,51.987863,17.0,86678.93505,444852.9846,22.70183038,164.9157431,1.5425499843851125,A,straight,4.392561,51.987863,17,86678.93505,444852.9846
201.5053317894733,162,4.392607,51.987698,1999-11-30 10:13:27+00:00,0.0,165.2,2022-01-17 10:13:27,188.0,0.0,22.88051449590798,22.89916147726313,165.22655653364288,22.89916147726313,86681.84328976333,444834.5850697548,5,4.392647,51.987663,18.0,86684.53744,444830.6537,23.02430025,165.1318507,1.5951750760139185,A,straight,4.392647,51.987663,18,86684.53744,444830.6537
202.5053317894733,163,4.39269,51.9875,1999-11-30 10:13:28+00:00,0.0,165.5,2022-01-17 10:13:28,189.0,0.0,22.738382892362704,22.756783168634765,165.4895469201014,22.756783168634765,86687.2426989603,444812.4794868178,6,4.392734,51.987464,19.0,86690.21009,444808.4331,22.93458843,164.8945853,1.8103905646636134,A,straight,4.392734,51.987464,19,86690.21009,444808.4331
203.5053317894733,164,4.392773,51.987302,1999-11-30 10:13:29+00:00,0.0,165.5,2022-01-17 10:13:29,190.0,0.0,22.73838917268715,22.75678874804694,165.489485161937,22.75678874804694,86692.64215897722,444790.3739105464,7,4.392821,51.987266,20.0,86695.88431,444786.3238,22.82719041,164.8217422,2.0686396228430413,A,straight,4.392821,51.987266,20,86695.88431,444786.3238
204.5053317894733,165,4.392858,51.987103,1999-11-30 10:13:30+00:00,0.0,165.2,2022-01-17 10:13:30,191.0,0.0,22.88053416832804,22.899179033988005,165.22636788310058,22.899179033988005,86698.1775216151,444768.1552104204,8,4.392888,51.987111,21.0,86700.25032,444769.017,17.8500309,165.0570811,2.2249211082628713,A,straight,4.392888,51.987111,21,86700.25032,444769.017
205.5053317894733,166,4.392943,51.986908,2021-10-21 10:13:31+00:00,50.3,165.0,2022-01-17 10:13:31,192.0,80.94980199999999,22.45067897962977,22.469116699302173,164.93689935937738,22.469116699302173,86703.7190270885,444746.3815178941,9,4.392989,51.986868,24.0,86706.81775,444741.8883,27.91399382,165.607245,1.8846007247407413,A,straight,4.392989,51.986868,24,86706.81775,444741.8883
206.5053317894733,167,4.393032,51.98671,1999-11-30 10:13:32+00:00,0.0,164.7,2022-01-17 10:13:32,193.0,0.0,22.844574269973737,22.863566173829305,164.4892567070992,22.863566173829305,86709.53076785381,444724.2703217816,10,4.393075,51.986667,25.0,86712.41888,444719.4461,23.13188943,165.2022522,1.5601797217728983,A,straight,4.393075,51.986667,25,86712.41888,444719.4461
207.5053317894733,168,4.393123,51.98651,1999-11-30 10:13:33+00:00,0.0,164.2,2022-01-17 10:13:33,194.0,0.0,23.09556376750677,23.11485979532271,164.30853142620393,23.11485979532271,86715.47689476494,444701.9347530933,11,4.393161,51.986466,26.0,86718.02007,444697.004,23.13189545,165.2021884,1.1994682305061468,A,straight,4.393161,51.986466,26,86718.02007,444697.004
208.5053317894733,169,4.393222,51.986308,1999-11-30 10:13:34+00:00,0.0,163.3,2022-01-17 10:13:34,195.0,0.0,23.4621868846334,23.48243076813961,163.16424168279138,23.48243076813961,86721.96954154955,444679.3691732673,12,4.393247,51.986265,27.0,86723.6213,444674.5619,23.13190146,165.2021245,0.36914912132484623,A,straight,4.393247,51.986265,27,86723.6213,444674.5619
209.5053317894733,170,4.393325,51.986102,2021-10-21 10:13:35+00:00,53.4,162.9,2022-01-17 10:13:35,196.0,85.938756,23.96752513041541,23.98839529332916,162.8438388379126,23.98839529332916,86728.730917219,444656.3548431739,13,4.393318,51.986099,28.0,86728.24553,444656.0277,19.10352654,165.2070277,-0.5528274609171752,A,straight,4.393318,51.986099,28,86728.24553,444656.0277
210.5053317894733,171,4.393427,51.985892,1999-11-30 10:13:36+00:00,0.0,163.4,2022-01-17 10:13:36,197.0,0.0,24.37325567969472,24.394198931200208,163.30630230036934,24.394198931200208,86735.41758176454,444632.8964622242,14,4.393419,51.985858,30.0,86734.81632,444629.1215,27.69853379,165.4925085,-1.5277433783572134,A,straight,4.393419,51.985858,30,86734.81632,444629.1215
211.5053317894733,172,4.393527,51.985678,1999-11-30 10:13:37+00:00,0.0,163.9,2022-01-17 10:13:37,198.0,0.0,24.76148936182,24.78240748408199,163.9060918951174,24.78240748408199,86741.96084664596,444608.994969733,15,4.393507,51.985646,31.0,86740.53836,444605.4538,24.35101948,165.6249081,-2.2571122064814593,A,straight,4.393507,51.985646,31,86740.53836,444605.4538
212.5053317894733,173,4.39362,51.985462,1999-11-30 10:13:38+00:00,0.0,165.1,2022-01-17 10:13:38,199.0,0.0,24.848128559585543,24.86843228157057,165.11279076900428,24.86843228157057,86748.02030587697,444584.8775628417,16,4.393597,51.985433,32.0,86746.39631,444581.6729,24.49314856,165.3781095,-2.380381276201781,A,straight,4.393597,51.985433,32,86746.39631,444581.6729
213.5053317894733,174,4.393715,51.98524,1999-11-30 10:13:39+00:00,0.0,165.2,2022-01-17 10:13:39,200.0,0.0,25.528153078331705,25.54896272067313,165.19957563403364,25.54896272067313,86754.20807888634,444560.0907846464,17,4.393687,51.985217,33.0,86752.24976,444557.5583,24.81628852,165.5725924,-2.527538126940656,A,straight,4.393687,51.985217,33,86752.24976,444557.5583
214.5053317894733,175,4.39381,51.985017,2021-10-21 10:13:40+00:00,56.5,165.3,2022-01-17 10:13:40,201.0,90.92771,25.63570047426372,25.656561198448653,165.26297998343972,25.656561198448653,86760.39439581719,444535.19276501314,18,4.393778,51.984999,34.0,86758.16892,444533.2203,25.04893091,165.5471602,-2.647340881926318,A,straight,4.393778,51.984999,34,86758.16892,444533.2203
215.5053317894733,176,4.393907,51.984792,1999-11-30 10:13:41+00:00,0.0,165.2,2022-01-17 10:13:41,202.0,0.0,25.885687883054228,25.906847218143263,165.09422176925813,25.906847218143263,86766.71511764321,444510.0703753746,19,4.39387,51.98478,35.0,86764.1553,444508.7701,25.17385996,165.4588818,-2.804287099775324,A,straight,4.39387,51.98478,35,86764.1553,444508.7701
216.5053317894733,177,4.394005,51.984563,1999-11-30 10:13:42+00:00,0.0,165.1,2022-01-17 10:13:42,203.0,0.0,26.33319917568286,26.354662661716308,165.1987101112389,26.354662661716308,86773.09851419543,444484.5020551322,20,4.393962,51.98456,36.0,86770.14023,444484.2087,25.28158518,165.5221257,-2.937682259544509,A,straight,4.393962,51.98456,36,86770.14023,444484.2087
217.5053317894733,178,4.394102,51.984332,1999-11-30 10:13:43+00:00,0.0,165.6,2022-01-17 10:13:43,204.0,0.0,26.531085437991507,26.55255540962741,165.46463892026418,26.55255540962741,86779.41024693444,444458.712182925,21,4.394054,51.984341,37.0,86776.12674,444459.7585,25.17387371,165.4587447,-2.91562050430851,A,straight,4.394054,51.984341,37,86776.12674,444459.7585
218.5053317894733,179,4.394198,51.9841,1999-11-30 10:13:44+00:00,0.0,165.6,2022-01-17 10:13:44,205.0,0.0,26.621767100129528,26.643193355667208,165.66763509435236,26.643193355667208,86785.65183638375,444432.8120086282,22,4.394146,51.984119,38.0,86782.10875,444434.9746,25.49712685,165.6470094,-2.896399765279457,A,straight,4.394146,51.984119,38,86782.10875,444434.9746
219.5053317894733,180,4.394297,51.983868,1999-11-30 10:13:45+00:00,0.0,165.3,2022-01-17 10:13:45,206.0,0.0,26.673254940722,26.69496900636857,165.238955273131,26.69496900636857,86792.09957146885,444406.9090266661,23,4.394241,51.983898,40.0,86788.29842,444410.2991,25.44144779,165.1351361,-2.8042507117755955,A,straight,4.394241,51.983898,40,86788.29842,444410.2991
220.5053317894733,181,4.394393,51.98364,1999-11-30 10:13:46+00:00,0.0,165.4,2022-01-17 10:13:46,207.0,0.0,26.191010703925443,26.2122240280914,165.4266650534239,26.2122240280914,86798.34738125368,444381.4538709821,24,4.394335,51.983677,41.0,86794.41947,444385.6246,25.42391678,165.2847145,-2.739644002402468,A,straight,4.394335,51.983677,41,86794.41947,444385.6246
221.5053317894733,182,4.394492,51.983413,1999-11-30 10:13:47+00:00,0.0,165.0,2022-01-17 10:13:47,208.0,0.0,26.13594025034476,26.15739466771649,164.92831904616804,26.15739466771649,86804.80285780322,444356.1071582695,25,4.39443,51.983456,42.0,86800.60927,444360.9491,25.44146248,165.1349952,-2.8110769552394337,A,straight,4.39443,51.983456,42,86800.60927,444360.9491
222.5053317894733,183,4.39459,51.983188,1999-11-30 10:13:48+00:00,0.0,164.9,2022-01-17 10:13:48,209.0,0.0,25.9034082355922,25.924660022171203,164.9469773878476,25.924660022171203,86811.19275066945,444330.983893828,26,4.394524,51.983234,43.0,86806.72892,444336.1633,25.53156422,165.3480019,-3.008549161875184,A,straight,4.394524,51.983234,43,86806.72892,444336.1633
223.5053317894733,184,4.394688,51.982967,1999-11-30 10:13:49+00:00,0.0,164.7,2022-01-17 10:13:49,210.0,0.0,25.47408633530716,25.49513387248842,164.6871362879404,25.49513387248842,86817.58879137947,444306.3056391119,27,4.39462,51.98301,44.0,86812.98299,444311.1532,25.7817396,165.1775893,-3.2124140244077966,A,straight,4.39462,51.98301,44,86812.98299,444311.1532
224.5053317894733,185,4.394785,51.982743,1999-11-30 10:13:50+00:00,0.0,165.1,2022-01-17 10:13:50,211.0,0.0,25.778310642486048,25.7994102679532,165.0300015996043,25.7994102679532,86823.91164575386,444281.2945816816,28,4.394716,51.982783,45.0,86819.23256,444285.8093,26.10458008,165.3649465,-3.3865769116348265,A,straight,4.394716,51.982783,45,86819.23256,444285.8093
225.5053317894733,186,4.394878,51.982518,1999-11-30 10:13:51+00:00,0.0,165.7,2022-01-17 10:13:51,212.0,0.0,25.81683114316161,25.83759469990186,165.6824176349335,25.83759469990186,86829.95827037974,444256.1760365185,29,4.394815,51.982552,46.0,86825.6822,444260.0177,26.58743464,165.1774436,-3.1509757253394706,A,straight,4.394815,51.982552,46,86825.6822,444260.0177
226.5053317894733,187,4.394973,51.982292,1999-11-30 10:13:52+00:00,0.0,165.5,2022-01-17 10:13:52,213.0,0.0,25.958601928947047,25.97960849912736,165.44939794835147,25.97960849912736,86836.1408295831,444230.94437312224,30,4.394915,51.982317,47.0,86832.19453,444233.78,27.03531824,165.2779123,-3.096121844716755,A,straight,4.394915,51.982317,47,86832.19453,444233.78
227.5053317894733,188,4.39507,51.982063,1999-11-30 10:13:53+00:00,0.0,165.4,2022-01-17 10:13:53,214.0,0.0,26.31592294746792,26.33727882906249,165.3424224391907,26.33727882906249,86842.45628723993,444205.377091794,31,4.395015,51.982083,48.0,86838.70845,444207.6537,26.9277271,165.2176727,-3.0429208597456197,A,straight,4.395015,51.982083,48,86838.70845,444207.6537
228.5053317894733,189,4.395172,51.981832,1999-11-30 10:13:54+00:00,0.0,164.9,2022-01-17 10:13:54,215.0,0.0,26.61898394196324,26.6409354587818,164.74867245209282,26.6409354587818,86849.11225212726,444179.582629001,32,4.395116,51.981846,49.0,86845.28658,444181.1927,27.26802471,165.2569682,-3.289981276497169,A,straight,4.395116,51.981846,49,86845.28658,444181.1927
229.5053317894733,190,4.395275,51.981598,1999-11-30 10:13:55+00:00,0.0,164.7,2022-01-17 10:13:55,216.0,0.0,26.95886786692797,26.9810708992716,164.79429830034286,26.9810708992716,86855.83242856337,444153.45348791033,33,4.395218,51.981608,50.0,86851.93196,444154.6195,27.39314791,165.1771434,-3.472363928246136,A,straight,4.395218,51.981608,50,86851.93196,444154.6195
