t,date,lat_gps,lon_gps,alt,speed,speed3D,fix,precision,speed_haversine,distance_gps,bearing_gps,speed_geod,x_gps,y_gps,road_index,lon_road,lat_road,order,x_road,y_road,distance_road,bearing_road,offset,section,road type
189.06054315789464,2016-01-01 21:13:53.060000+00:00,51.9903541,4.3914316,2.863435157659765,25.927,93.276,3.0,131.0,25.968938892634306,25.638266008887488,162.95539244139388,25.93456431120984,86605.15981097311,445131.18264862295,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,0.1322430385887692,A,straight
190.0554061176471,2016-01-01 21:13:54.055000+00:00,51.9901309,4.3915385,2.8324351576597664,26.234,94.032,3.0,131.0,26.26639281553423,25.89773305000694,163.52782367353015,26.03145769589306,86612.16160819413,445106.2509676869,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,-0.1830523886432681,A,straight
191.04177333333337,2016-01-01 21:13:55.041000+00:00,51.989906,4.3916392,2.73643515765977,26.153,93.996,3.0,131.0,26.3343181384658,25.96248159695814,164.54749204016028,26.32131439901372,86618.73505274893,445081.1360083003,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,-0.0371674181269634,A,straight
192.03267452631567,2016-01-01 21:13:56.032000+00:00,51.9896839,4.3917372,2.863435157659765,25.57,92.412,3.0,131.0,25.34629305142052,25.61296542144162,164.76163185095012,25.848152775308,86625.12739095681,445056.33510038967,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,0.2024362468083276,A,straight
193.0209103157893,2016-01-01 21:13:57.020000+00:00,51.9894655,4.39183,2.644435157659764,25.253,90.648,3.0,131.0,25.3794488916078,25.122984872289937,165.30080446042066,25.42205528264791,86631.16828155733,445031.9507211684,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,0.6737994938570208,A,straight
194.0596028235292,2016-01-01 21:13:58.059000+00:00,51.9892382,4.3919289,2.752435157659768,24.99,89.892,3.0,143.0,25.29033624612727,26.187640165238392,164.963700426292,25.21212001636632,86637.61464169798,445006.5704834036,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,1.011055648193498,A,straight
195.0513987368423,2016-01-01 21:13:59.051000+00:00,51.9890274,4.3920234,2.635435157659764,24.176,87.156,3.0,146.0,24.014692080755022,24.33688228910253,164.52953467716043,24.538195774375684,86643.7840072424,444983.0300230959,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,1.1400464792121423,A,straight
196.0457635555557,2016-01-01 21:14:00.045000+00:00,51.9888186,4.3921126,2.534435157659765,24.111,86.796,3.0,145.0,24.120617174284728,24.027070513895,165.22468302915405,24.163234722023752,86649.59245354988,444959.71705823886,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,1.5588372883756398,A,straight
197.0339093333332,2016-01-01 21:14:01.033000+00:00,51.9886141,4.3922015,2.388435157659764,23.701,85.248,3.0,143.0,23.734624156129627,23.55941437898168,164.97633336280327,23.842043258000377,86655.38690424124,444936.88275902986,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,1.8673467232760603,A,straight
198.07441852631584,2016-01-01 21:14:02.074000+00:00,51.9884004,4.3922937,2.407435157659769,23.466,84.348,3.0,146.0,23.627550850087182,24.60689607940735,165.08431465621962,23.64889829456628,86661.39405503238,444913.0218615703,1.0,4.392303,51.988454,14.0,86662.11449,444918.9761,22.57653277,1764885.0107813,2.2359098656249965,A,straight
199.0691783529413,2016-01-01 21:14:03.069000+00:00,51.9881994,4.3923777,2.4574351576597664,23.469000000000005,83.304,3.0,180.0,24.36208204668657,23.09713584443732,165.53225860230216,23.218806415605098,86666.85739326867,444890.5815624626,2.0,4.392389,51.988257,15.0,86667.72129,444896.9789,22.70181831,1764884.9158704,2.4989553417620947,A,straight
